Symbol,Theme,ThemeRank,Industry
AAMI,Fintech,3,Finance - Misc Services
ADP,AI & Future Tech,1,Internet - Software
AFL,Unclassified,99,Insurance - Accident & Health
AGM,Unclassified,99,Finance - Mortgage & Rel Svs
AMCX,Expanded Tech / Software,4,Media Conglomerates
AMP,Fintech,3,Finance - Investment Mgmt
ANDG,Fintech,3,Finance - Misc Services
ANET,AI & Future Tech,1,Internet - Software
ANGO,Biotechnology,5,Medical Instruments
ANIK,Biotechnology,5,Medical - Biomedical
ARXS,Semiconductors,1,Electronics - Misc Components
ASH,Rare Earth / Strategic Metals,3,Chemical - Specialty
ATR,Unclassified,99,Containers - Paper Products
AVTR,Healthcare Innovation,5,Medical Services
AWI,Home Construction,5,Building & Construction - Misc
AXTA,Rare Earth / Strategic Metals,3,Chemical - Specialty
BAC,Unclassified,99,Finance - Investment Brokers
BAM,Fintech,3,Finance - Misc Services
BBVA,Financials,6,Banks - Foreign
BDC,Communications Components,3,Communications Components
BILL,AI & Future Tech,1,Internet - Software
BLFS,Biotechnology,5,Medical Products
BSAC,Financials,6,Banks - Foreign
BSM,Unclassified,99,E&P MLP
BURL,Unclassified,99,Retail - Discount
BWLP,EV & Self-Driving Tech,4,Transportation - Ship
CASS,AI & Future Tech,1,Computer - Services
CDNA,Healthcare Innovation,5,Medical Services
CHEF,Consumer Discretionary,6,Food - Misc & Diversified
CHRD,Oil & Gas / Upstream,5,Oil - US Exploration & Product
CLDX,Biotechnology,5,Medical - Biomedical
CLMT,Oil & Gas / Upstream,5,Oil - US Integrated
CMBT,EV & Self-Driving Tech,4,Transportation - Ship
CMDB,Industrials,6,Transportation - Services
CNK,Unclassified,99,Movie & TV Production & Dist
CNMD,Healthcare Innovation,5,Medical - Dental Suppliers
CNQ,Unclassified,99,Oil - C$ Exploration & Product
CQP,Clean Energy / Power,4,Other Alt Energy
CSW,Rare Earth / Strategic Metals,3,Chemical - Specialty
CTRN,Unclassified,99,Retail - Apparel & Shoes
CTS,Semiconductors,1,Electronics - Misc Components
CVE,Unclassified,99,Oil - C$ Integrated
CVSA,Expanded Tech / Software,4,Schools
DAO,AI & Future Tech,1,Technology Services
DDOG,AI & Future Tech,1,Internet - Software
DHT,EV & Self-Driving Tech,4,Transportation - Ship
DK,Oil & Gas / Upstream,7,Oil - Refining and Marketing
DKL,Unclassified,99,Oil Gas Prod Pipeline MLP
DLB,Unclassified,99,Audio & Video Products
DLO,Fintech,3,Financial Transaction Services
